Fast first order indexes
                    	              LAI[1]	              LAI[2]	              LAI[3]	              LAI[4]	              LAI[5]	              LAI[6]	              LAI[7]	              LAI[8]	              LAI[9]	             LAI[10]	             LAI[11]	             LAI[12]	             LAI[13]	             LAI[14]	             LAI[15]	             LAI[16]	             LAI[17]	             LAI[18]	             LAI[19]	             LAI[20]	             LAI[21]	             LAI[22]	             LAI[23]	             LAI[24]	             LAI[25]	             LAI[26]	             LAI[27]	             LAI[28]	             LAI[29]	             LAI[30]	             LAI[31]	             LAI[32]	             LAI[33]	             LAI[34]	             LAI[35]	             LAI[36]	             LAI[37]	             LAI[38]	             LAI[39]	             LAI[40]	             LAI[41]	             LAI[42]	             LAI[43]	             LAI[44]	             LAI[45]	             LAI[46]	             LAI[47]	             LAI[48]	             LAI[49]	             LAI[50]	             LAI[51]	             LAI[52]	             LAI[53]	             LAI[54]	             LAI[55]	             LAI[56]	             LAI[57]	             LAI[58]	             LAI[59]	             LAI[60]	             LAI[61]	             LAI[62]	             LAI[63]	             LAI[64]	             LAI[65]	             LAI[66]	             LAI[67]	             LAI[68]	             LAI[69]	             LAI[70]	             LAI[71]	             LAI[72]	             LAI[73]	             LAI[74]	             LAI[75]	             LAI[76]	             LAI[77]	             LAI[78]	             LAI[79]	             LAI[80]	             LAI[81]	             LAI[82]	             LAI[83]	             LAI[84]	             LAI[85]	             LAI[86]	             LAI[87]	             LAI[88]	             LAI[89]	             LAI[90]	             LAI[91]	             LAI[92]	             LAI[93]	             LAI[94]	             LAI[95]	             LAI[96]	             LAI[97]	             LAI[98]	             LAI[99]	            LAI[100]	            LAI[101]	            LAI[102]	            LAI[103]	            LAI[104]	            LAI[105]	            LAI[106]	            LAI[107]	            LAI[108]	            LAI[109]	            LAI[110]	            LAI[111]	            LAI[112]	            LAI[113]	            LAI[114]	            LAI[115]	            LAI[116]	            LAI[117]	            LAI[118]	            LAI[119]	            LAI[120]	            LAI[121]	            LAI[122]	            LAI[123]	            LAI[124]	            LAI[125]	            LAI[126]	            LAI[127]	            LAI[128]	            LAI[129]	            LAI[130]	
                 RMR	            0.011617	            0.026175	            0.029438	            0.024514	            0.015826	            0.013874	            0.017496	            0.018806	            0.015825	            0.012709	            0.013290	            0.015017	            0.015295	            0.013969	            0.013679	            0.017855	            0.021597	            0.019295	            0.015103	            0.018386	            0.019277	            0.021676	            0.027657	            0.022990	            0.019175	            0.022526	            0.021462	            0.019372	            0.017244	            0.021339	            0.021862	            0.021990	            0.020591	            0.018540	            0.021020	            0.022382	            0.023914	            0.020078	            0.018980	            0.023830	            0.028659	            0.033871	            0.042433	            0.040493	            0.029582	            0.023609	            0.019049	            0.020694	            0.019966	            0.016629	            0.014662	            0.013268	            0.013476	            0.014246	            0.014279	            0.012956	            0.013122	            0.014263	            0.014062	            0.013409	            0.012406	            0.012462	            0.012500	            0.012293	            0.011832	            0.011431	            0.011319	            0.011492	            0.011749	            0.012087	            0.012207	            0.012319	            0.012413	            0.012476	            0.012498	            0.012384	            0.012412	            0.012338	            0.012264	            0.012242	            0.012213	            0.012193	            0.012351	            0.012521	            0.012495	            0.012159	            0.011866	            0.011687	            0.011968	            0.012226	            0.012355	            0.557499	            0.606360	            0.769856	            0.807239	            0.845057	            0.879600	            0.908509	            0.931524	            0.948482	            0.958853	            0.019274	            0.017918	            0.016902	            0.015849	            0.014986	            0.014239	            0.014589	            0.013689	            0.013689	            0.013689	            0.014969	            0.015510	            0.015510	            0.015656	            0.014035	            0.014035	            0.014097	            0.014373	            0.014120	            0.014120	            0.014669	            0.014052	            0.013935	            0.014038	            0.014076	            0.014076	            0.014076	            0.014076	            0.014076	
                 RMS	            0.009779	            0.022251	            0.036999	            0.047974	            0.042935	            0.046453	            0.074714	            0.119076	            0.105495	            0.089718	            0.140947	            0.191307	            0.160780	            0.094740	            0.048212	            0.071942	            0.073226	            0.051633	            0.042317	            0.048083	            0.057656	            0.058067	            0.061576	            0.055819	            0.056328	            0.056360	            0.042591	            0.029149	            0.031071	            0.037207	            0.036719	            0.042100	            0.038436	            0.029257	            0.027660	            0.025939	            0.020571	            0.016117	            0.016678	            0.017052	            0.016363	            0.015597	            0.015393	            0.015839	            0.018174	            0.022065	            0.025556	            0.031779	            0.028522	            0.026791	            0.023190	            0.018560	            0.019082	            0.018846	            0.015809	            0.013150	            0.013247	            0.014218	            0.013519	            0.012555	            0.011532	            0.011110	            0.011025	            0.010789	            0.010611	            0.010626	            0.010694	            0.010557	            0.010614	            0.010801	            0.010987	            0.011132	            0.011280	            0.011385	            0.011368	            0.011251	            0.011248	            0.011172	            0.011076	            0.010963	            0.010943	            0.010952	            0.011012	            0.011035	            0.011213	            0.011342	            0.011387	            0.011364	            0.011328	            0.011287	            0.011184	            0.011057	            0.010952	            0.010892	            0.010928	            0.010890	            0.010868	            0.010862	            0.010710	            0.014670	            0.019977	            0.103844	            0.111050	            0.108631	            0.100036	            0.100036	            0.091397	            0.102339	            0.095876	            0.095876	            0.095876	            0.095876	            0.095876	            0.095876	            0.095876	            0.095876	            0.095876	            0.095876	            0.095876	            0.095876	            0.095876	            0.095876	            0.095876	            0.095876	            0.095876	            0.095876	            0.095876	            0.095876	            0.095876	            0.095876	
               FRTB1	            0.011184	            0.015526	            0.021281	            0.022346	            0.015448	            0.013016	            0.019258	            0.022239	            0.018517	            0.014051	            0.015248	            0.018474	            0.018836	            0.017277	            0.019138	            0.028901	            0.036130	            0.028949	            0.020792	            0.025171	            0.032241	            0.038607	            0.047433	            0.036329	            0.028736	            0.038465	            0.036946	            0.038459	            0.033798	            0.044388	            0.048231	            0.050924	            0.055595	            0.050875	            0.074003	            0.090575	            0.065674	            0.032689	            0.022835	            0.025567	            0.032594	            0.029581	            0.024926	            0.020610	            0.019975	            0.021962	            0.020705	            0.020212	            0.016769	            0.016850	            0.018092	            0.018935	            0.018691	            0.015853	            0.013640	            0.013251	            0.014444	            0.015457	            0.015607	            0.015363	            0.014396	            0.013777	            0.013431	            0.013047	            0.012552	            0.011867	            0.011679	            0.011745	            0.012127	            0.012363	            0.012593	            0.012732	            0.012873	            0.012968	            0.013030	            0.013064	            0.013056	            0.013066	            0.012876	            0.012742	            0.012655	            0.012903	            0.013400	            0.013694	            0.013589	            0.013346	            0.013220	            0.013528	            0.013853	            0.013984	            0.013624	            0.016598	            0.026596	            0.030048	            0.042743	            0.768818	            0.780506	            0.797866	            0.808752	            0.767816	            0.775536	            0.029455	            0.023691	            0.022853	            0.020852	            0.020852	            0.018522	            0.018258	            0.017560	            0.016767	            0.016257	            0.016860	            0.016944	            0.017526	            0.015446	            0.015747	            0.016137	            0.015590	            0.015700	            0.015700	            0.015700	            0.015700	            0.015700	            0.015700	            0.015700	            0.015700	            0.015700	            0.015700	            0.015700	            0.015700	
               FRTB3	            0.009817	            0.018009	            0.024616	            0.025441	            0.019301	            0.016965	            0.023088	            0.028606	            0.022695	            0.017183	            0.020431	            0.027976	            0.029681	            0.023939	            0.019022	            0.037475	            0.051876	            0.044843	            0.031587	            0.034788	            0.047860	            0.050899	            0.058175	            0.052281	            0.060912	            0.060740	            0.053495	            0.047242	            0.053387	            0.074995	            0.069943	            0.067311	            0.054216	            0.035008	            0.033144	            0.034464	            0.030172	            0.022527	            0.022672	            0.026169	            0.025174	            0.020498	            0.019332	            0.019525	            0.018457	            0.022034	            0.025337	            0.026828	            0.020951	            0.016322	            0.016235	            0.018980	            0.023507	            0.021299	            0.018093	            0.017722	            0.019751	            0.018820	            0.017638	            0.015730	            0.014704	            0.014259	            0.014277	            0.013734	            0.013529	            0.013232	            0.013028	            0.013389	            0.013828	            0.013792	            0.013853	            0.014248	            0.014570	            0.014855	            0.015431	            0.015519	            0.015526	            0.015331	            0.015083	            0.014620	            0.014364	            0.014310	            0.014286	            0.014262	            0.014045	            0.014067	            0.014248	            0.013806	            0.013069	            0.012792	            0.012542	            0.011962	            0.015980	            0.689643	            0.714303	            0.781002	            0.807913	            0.840172	            0.856517	            0.831179	            0.844583	            0.037510	            0.049062	            0.046792	            0.044867	            0.039040	            0.034202	            0.016495	            0.016960	            0.014879	            0.014838	            0.015522	            0.015838	            0.017003	            0.015295	            0.015339	            0.015507	            0.015507	            0.015507	            0.015507	            0.015507	            0.015507	            0.015507	            0.015507	            0.015507	            0.015507	            0.015507	            0.015507	            0.015507	            0.015507	
               FRTB5	            0.010585	            0.045891	            0.074538	            0.087395	            0.068503	            0.054856	            0.082842	            0.110565	            0.093424	            0.072324	            0.083215	            0.129186	            0.158957	            0.151799	            0.113769	            0.214195	            0.274739	            0.218250	            0.153654	            0.141746	            0.159755	            0.144027	            0.160586	            0.146656	            0.195584	            0.190997	            0.133741	            0.115734	            0.134021	            0.145795	            0.089157	            0.114306	            0.131306	            0.088188	            0.051745	            0.057708	            0.060241	            0.043424	            0.036011	            0.037956	            0.029739	            0.023001	            0.023532	            0.027909	            0.030037	            0.031237	            0.039234	            0.059113	            0.066458	            0.056094	            0.052072	            0.050728	            0.053089	            0.043173	            0.030007	            0.023312	            0.022758	            0.021197	            0.018017	            0.016170	            0.015614	            0.014855	            0.013824	            0.013615	            0.013344	            0.013086	            0.012678	            0.012753	            0.012899	            0.013030	            0.012940	            0.013101	            0.013346	            0.013363	            0.013266	            0.013238	            0.013067	            0.012805	            0.012588	            0.012407	            0.012351	            0.012312	            0.012340	            0.012465	            0.012396	            0.012278	            0.012358	            0.012647	            0.012769	            0.012651	            0.012522	            0.012252	            0.012148	            0.012102	            0.012012	            0.011763	            0.011336	            0.503045	            0.525823	            0.673355	            0.707511	            0.132594	            0.103202	            0.078176	            0.087087	            0.085080	            0.082264	            0.086041	            0.090514	            0.090514	            0.090514	            0.090514	            0.090514	            0.090514	            0.090514	            0.090514	            0.090514	            0.090514	            0.090514	            0.090514	            0.090514	            0.090514	            0.090514	            0.090514	            0.090514	            0.090514	            0.090514	            0.090514	            0.090514	            0.090514	
               FLTB3	            0.117635	            0.187818	            0.236805	            0.306591	            0.405677	            0.406135	            0.306859	            0.260792	            0.214408	            0.155373	            0.110003	            0.090238	            0.088957	            0.076055	            0.049387	            0.047686	            0.050994	            0.045447	            0.037958	            0.033853	            0.037071	            0.040774	            0.043668	            0.039105	            0.047334	            0.049933	            0.041580	            0.041029	            0.048661	            0.047991	            0.037134	            0.044648	            0.054684	            0.048736	            0.039604	            0.047284	            0.054349	            0.047517	            0.042649	            0.047480	            0.045809	            0.040240	            0.042231	            0.052464	            0.057159	            0.064865	            0.083319	            0.112486	            0.133383	            0.120870	            0.129231	            0.117809	            0.090337	            0.067943	            0.052896	            0.042874	            0.038062	            0.033382	            0.028041	            0.025663	            0.025460	            0.024405	            0.023080	            0.022891	            0.022661	            0.021844	            0.021277	            0.021275	            0.020969	            0.020607	            0.020719	            0.021246	            0.021745	            0.022227	            0.022654	            0.022918	            0.022990	            0.022958	            0.023169	            0.023571	            0.023862	            0.024220	            0.024616	            0.025309	            0.026404	            0.027524	            0.029058	            0.031319	            0.033699	            0.036038	            0.039604	            0.043884	            0.047353	            0.050378	            0.054967	            0.059467	            0.061050	            0.062053	            0.061165	            0.921730	            0.934307	            0.124505	            0.084580	            0.068097	            0.062769	            0.058883	            0.063950	            0.066784	            0.062444	            0.062444	            0.062444	            0.062444	            0.062444	            0.062444	            0.062444	            0.062444	            0.062444	            0.062444	            0.062444	            0.062444	            0.062444	            0.062444	            0.062444	            0.062444	            0.062444	            0.062444	            0.062444	            0.062444	            0.062444	            0.062444	
               FLTB5	            0.012125	            0.071932	            0.115250	            0.109396	            0.063794	            0.047559	            0.090174	            0.117200	            0.089098	            0.075251	            0.080207	            0.114329	            0.111431	            0.078596	            0.060240	            0.117229	            0.139551	            0.101705	            0.061967	            0.059863	            0.077972	            0.097618	            0.111435	            0.081917	            0.094848	            0.099019	            0.069140	            0.059510	            0.089686	            0.103045	            0.085595	            0.078943	            0.063843	            0.053995	            0.048955	            0.041277	            0.033902	            0.027793	            0.034515	            0.039085	            0.034938	            0.037197	            0.040995	            0.042978	            0.067132	            0.104209	            0.159128	            0.250575	            0.249908	            0.198983	            0.133231	            0.099210	            0.082798	            0.068492	            0.051141	            0.045544	            0.040520	            0.033574	            0.030210	            0.027258	            0.024287	            0.022053	            0.021030	            0.019987	            0.019790	            0.019053	            0.018579	            0.018663	            0.019284	            0.019350	            0.019673	            0.020566	            0.021372	            0.022258	            0.022832	            0.023343	            0.024286	            0.025179	            0.025922	            0.026644	            0.027896	            0.029500	            0.031773	            0.034563	            0.036834	            0.040583	            0.044397	            0.048186	            0.051737	            0.057098	            0.062983	            0.068322	            0.075331	            0.082845	            0.087940	            0.091336	            0.117218	            0.818024	            0.845911	            0.894861	            0.909923	            0.062378	            0.030736	            0.033571	            0.025691	            0.028850	            0.023036	            0.028402	            0.025239	            0.028204	            0.025171	            0.025241	            0.025296	            0.025981	            0.027418	            0.027418	            0.027418	            0.027418	            0.027418	            0.027418	            0.027418	            0.027418	            0.027418	            0.027418	            0.027418	            0.027418	            0.027418	            0.027418	            0.027418	            0.027418	
               FLTB7	            0.011883	            0.033147	            0.050940	            0.051324	            0.034120	            0.025397	            0.037649	            0.049227	            0.040426	            0.027729	            0.028943	            0.045710	            0.053352	            0.049988	            0.044124	            0.093831	            0.157336	            0.140156	            0.094001	            0.105407	            0.122588	            0.140652	            0.181473	            0.155753	            0.175273	            0.178420	            0.144252	            0.135830	            0.189573	            0.231830	            0.213520	            0.201087	            0.151635	            0.107377	            0.068060	            0.063228	            0.058091	            0.039685	            0.038721	            0.043452	            0.032144	            0.026540	            0.027483	            0.030505	            0.034086	            0.049841	            0.082256	            0.095304	            0.062736	            0.038380	            0.027749	            0.023448	            0.020700	            0.015797	            0.013717	            0.013730	            0.014995	            0.014237	            0.012869	            0.011762	            0.011518	            0.011711	            0.011571	            0.011410	            0.011229	            0.011164	            0.010985	            0.010921	            0.011061	            0.011118	            0.011015	            0.011094	            0.011152	            0.011115	            0.011124	            0.011183	            0.011206	            0.011067	            0.010916	            0.010931	            0.010925	            0.010910	            0.010832	            0.010731	            0.010625	            0.010652	            0.010670	            0.010607	            0.010444	            0.010270	            0.010271	            0.010216	            0.010117	            0.010068	            0.010054	            0.010051	            0.010575	            0.510943	            0.542095	            0.748218	            0.772773	            0.064322	            0.075581	            0.041089	            0.038535	            0.032425	            0.034705	            0.032382	            0.035643	            0.032770	            0.031835	            0.031835	            0.031835	            0.031835	            0.031835	            0.031835	            0.031835	            0.031835	            0.031835	            0.031835	            0.031835	            0.031835	            0.031835	            0.031835	            0.031835	            0.031835	            0.031835	            0.031835	            0.031835	            0.031835	
               FLTB9	            0.010640	            0.023303	            0.034157	            0.034844	            0.025455	            0.021041	            0.023393	            0.025189	            0.020832	            0.017222	            0.018353	            0.023208	            0.023300	            0.020575	            0.017943	            0.023870	            0.030840	            0.025749	            0.021614	            0.025716	            0.028033	            0.028247	            0.031285	            0.025873	            0.029174	            0.033968	            0.032401	            0.030189	            0.035436	            0.042855	            0.042254	            0.051837	            0.053803	            0.044450	            0.034036	            0.035352	            0.035414	            0.030748	            0.033492	            0.036239	            0.032226	            0.028131	            0.027020	            0.023483	            0.028396	            0.034487	            0.037622	            0.033098	            0.025142	            0.023042	            0.023493	            0.019209	            0.016962	            0.017033	            0.017052	            0.015832	            0.015351	            0.014540	            0.012869	            0.012195	            0.011881	            0.011523	            0.011201	            0.010970	            0.011005	            0.011065	            0.010828	            0.010711	            0.010866	            0.011100	            0.011246	            0.011354	            0.011475	            0.011466	            0.011488	            0.011496	            0.011412	            0.011303	            0.011192	            0.011099	            0.011050	            0.011077	            0.011060	            0.010955	            0.010825	            0.010722	            0.010857	            0.011185	            0.011173	            0.010899	            0.010728	            0.011959	            0.014039	            0.645287	            0.688030	            0.766819	            0.796098	            0.828105	            0.849013	            0.846757	            0.863337	            0.018902	            0.017083	            0.018239	            0.020289	            0.021870	            0.014707	            0.014397	            0.014491	            0.014803	            0.014869	            0.015406	            0.015700	            0.014351	            0.014528	            0.014528	            0.013636	            0.013770	            0.013002	            0.012975	            0.013013	            0.013243	            0.013069	            0.013069	            0.013281	            0.013281	            0.013281	            0.013281	            0.013281	            0.013281	
             RDRRTB5	            0.010215	            0.020011	            0.025217	            0.024102	            0.016957	            0.014298	            0.020168	            0.023286	            0.019185	            0.014446	            0.015176	            0.018899	            0.020406	            0.018916	            0.017570	            0.026608	            0.035846	            0.030833	            0.022576	            0.022557	            0.025467	            0.031057	            0.041195	            0.032352	            0.031998	            0.036528	            0.040284	            0.039462	            0.034987	            0.045346	            0.044634	            0.051193	            0.063679	            0.078586	            0.101420	            0.111060	            0.082085	            0.055546	            0.053242	            0.046176	            0.032262	            0.028531	            0.025625	            0.021308	            0.019652	            0.022396	            0.029136	            0.030259	            0.022228	            0.021046	            0.022461	            0.027431	            0.033212	            0.029779	            0.022655	            0.019721	            0.020252	            0.019528	            0.018123	            0.016134	            0.014577	            0.014139	            0.013706	            0.012690	            0.012204	            0.012238	            0.011996	            0.011605	            0.011426	            0.011575	            0.011769	            0.011894	            0.011958	            0.012137	            0.012179	            0.012117	            0.012003	            0.011945	            0.011760	            0.011483	            0.011381	            0.011379	            0.011317	            0.011217	            0.011095	            0.010914	            0.010765	            0.010671	            0.010591	            0.010340	            0.011549	            0.012571	            0.013182	            0.017251	            0.023120	            0.618008	            0.650165	            0.715671	            0.733881	            0.722610	            0.733752	            0.020831	            0.025017	            0.026869	            0.028815	            0.033083	            0.039506	            0.030601	            0.028761	            0.026964	            0.025420	            0.024490	            0.024027	            0.024331	            0.023582	            0.023767	            0.023949	            0.023163	            0.023059	            0.023034	            0.023034	            0.023034	            0.023034	            0.023034	            0.023034	            0.023034	            0.023034	            0.023034	            0.023034	            0.023034	
             RDRRTB7	            0.009967	            0.027497	            0.035662	            0.036996	            0.027227	            0.021052	            0.021170	            0.024564	            0.020114	            0.017574	            0.019304	            0.020428	            0.021116	            0.018492	            0.013890	            0.016002	            0.016582	            0.015759	            0.016225	            0.016138	            0.016473	            0.016610	            0.018974	            0.020079	            0.020719	            0.021894	            0.017970	            0.014944	            0.015278	            0.016375	            0.016515	            0.021044	            0.021042	            0.016558	            0.014910	            0.015059	            0.014385	            0.013562	            0.013602	            0.013181	            0.012941	            0.012775	            0.013535	            0.013653	            0.014205	            0.017714	            0.020852	            0.024089	            0.021278	            0.020334	            0.024534	            0.024998	            0.023213	            0.023330	            0.020390	            0.016656	            0.016268	            0.014593	            0.012460	            0.011386	            0.010839	            0.010744	            0.010647	            0.010470	            0.010300	            0.010304	            0.010384	            0.010397	            0.010481	            0.010640	            0.010806	            0.010911	            0.010978	            0.011138	            0.011267	            0.011318	            0.011273	            0.011258	            0.011258	            0.011226	            0.011212	            0.011354	            0.011354	            0.011357	            0.011466	            0.011744	            0.011810	            0.011779	            0.011956	            0.012099	            0.012277	            0.012201	            0.012090	            0.012072	            0.012239	            0.012444	            0.024087	            0.834968	            0.848644	            0.859819	            0.865352	            0.064576	            0.069666	            0.041756	            0.036818	            0.033870	            0.028855	            0.026849	            0.027914	            0.028756	            0.024939	            0.025138	            0.025138	            0.025138	            0.025138	            0.025138	            0.025138	            0.025138	            0.025138	            0.025138	            0.025138	            0.025138	            0.025138	            0.025138	            0.025138	            0.025138	            0.025138	            0.025138	            0.025138	            0.025138	
             RDRSTB5	            0.010853	            0.069241	            0.168318	            0.224885	            0.148706	            0.089689	            0.097132	            0.103310	            0.069605	            0.040450	            0.031995	            0.040893	            0.040935	            0.034937	            0.028432	            0.041799	            0.050594	            0.038730	            0.027552	            0.029951	            0.034986	            0.038343	            0.042245	            0.033919	            0.032558	            0.035388	            0.033332	            0.037503	            0.051380	            0.069263	            0.082013	            0.091039	            0.085494	            0.060399	            0.048953	            0.068504	            0.075302	            0.050363	            0.038484	            0.030200	            0.027335	            0.027222	            0.029567	            0.029274	            0.032053	            0.037384	            0.042668	            0.048113	            0.042482	            0.041999	            0.039881	            0.029854	            0.023497	            0.018660	            0.014640	            0.013345	            0.013462	            0.012760	            0.011803	            0.011040	            0.010795	            0.010774	            0.010584	            0.010329	            0.010258	            0.010389	            0.010377	            0.010330	            0.010367	            0.010567	            0.010678	            0.010897	            0.011157	            0.011361	            0.011362	            0.011336	            0.011279	            0.011173	            0.011082	            0.010999	            0.011036	            0.010980	            0.010965	            0.011044	            0.011151	            0.011221	            0.011359	            0.011559	            0.011524	            0.011403	            0.011209	            0.011142	            0.011108	            0.505894	            0.512409	            0.675166	            0.706244	            0.745909	            0.777987	            0.807362	            0.833586	            0.029262	            0.026787	            0.023834	            0.022230	            0.020756	            0.020189	            0.019978	            0.021138	            0.022381	            0.023473	            0.023473	            0.023473	            0.023473	            0.023473	            0.023473	            0.023473	            0.023473	            0.023473	            0.023473	            0.023473	            0.023473	            0.023473	            0.023473	            0.023473	            0.023473	            0.023473	            0.023473	            0.023473	            0.023473	
             RDRSTB7	            0.012708	            0.031548	            0.033252	            0.027560	            0.017376	            0.013616	            0.016746	            0.018700	            0.015603	            0.012344	            0.013381	            0.015824	            0.016046	            0.013711	            0.012850	            0.017903	            0.022571	            0.020710	            0.015009	            0.015133	            0.019562	            0.025199	            0.027834	            0.022535	            0.022323	            0.022849	            0.022584	            0.019668	            0.016441	            0.024644	            0.025711	            0.023795	            0.021754	            0.019539	            0.021979	            0.023718	            0.020974	            0.019953	            0.027750	            0.032496	            0.042128	            0.051955	            0.050782	            0.055078	            0.048317	            0.044054	            0.035328	            0.028681	            0.024302	            0.021764	            0.020049	            0.016805	            0.015402	            0.014849	            0.014288	            0.013540	            0.013209	            0.012856	            0.012670	            0.012627	            0.012393	            0.011837	            0.011605	            0.011516	            0.011435	            0.011116	            0.011062	            0.011135	            0.011400	            0.011662	            0.011927	            0.012263	            0.012561	            0.012738	            0.012960	            0.013170	            0.013398	            0.013463	            0.013579	            0.013650	            0.013742	            0.014169	            0.014922	            0.015736	            0.016441	            0.017185	            0.017333	            0.017636	            0.018378	            0.019909	            0.020749	            0.021256	            0.021356	            0.021250	            0.021368	            0.800915	            0.848020	            0.882846	            0.910289	            0.928652	            0.933784	            0.131991	            0.103574	            0.094729	            0.099081	            0.097261	            0.118870	            0.120937	            0.120937	            0.178199	            0.167935	            0.122591	            0.117430	            0.119333	            0.019650	            0.021105	            0.022015	            0.022015	            0.022015	            0.022015	            0.022015	            0.022015	            0.022015	            0.022015	            0.022015	            0.022015	            0.022015	            0.022015	            0.022015	            0.022015	
                 RDI	            0.009965	            0.019067	            0.028712	            0.032501	            0.025375	            0.020710	            0.031412	            0.045107	            0.038112	            0.026909	            0.030613	            0.046677	            0.054750	            0.044796	            0.032358	            0.060737	            0.092616	            0.081645	            0.062633	            0.061375	            0.066212	            0.068101	            0.087347	            0.073983	            0.075404	            0.072310	            0.056627	            0.048383	            0.051288	            0.058460	            0.044094	            0.050014	            0.048238	            0.029778	            0.021375	            0.019797	            0.018306	            0.016291	            0.015605	            0.015260	            0.016372	            0.015971	            0.015374	            0.014949	            0.014335	            0.016814	            0.017777	            0.018203	            0.015789	            0.016421	            0.018169	            0.019337	            0.020936	            0.021193	            0.019658	            0.019463	            0.021222	            0.022678	            0.021501	            0.019623	            0.018052	            0.016941	            0.015928	            0.014569	            0.013499	            0.013103	            0.013080	            0.012771	            0.012484	            0.012533	            0.012761	            0.013048	            0.013238	            0.013374	            0.013516	            0.013802	            0.013803	            0.013803	            0.014046	            0.014211	            0.014471	            0.014970	            0.015035	            0.015982	            0.017228	            0.017737	            0.018097	            0.017867	            0.017842	            0.018903	            0.020996	            0.023015	            0.023691	            0.801326	            0.834368	            0.865736	            0.892021	            0.894035	            0.916598	            0.931870	            0.946263	            0.033669	            0.033669	            0.027568	            0.025562	            0.024834	            0.024656	            0.021765	            0.021733	            0.021547	            0.022861	            0.021535	            0.021015	            0.020360	            0.022631	            0.022631	            0.022631	            0.022631	            0.022631	            0.022631	            0.022631	            0.022631	            0.022631	            0.022631	            0.022631	            0.022631	            0.022631	            0.022631	            0.022631	            0.022631	
                 RRI	            0.011014	            0.041518	            0.059856	            0.061678	            0.045865	            0.032277	            0.033155	            0.038870	            0.031565	            0.025176	            0.027570	            0.036443	            0.038877	            0.031071	            0.019446	            0.027186	            0.031727	            0.025538	            0.022088	            0.023121	            0.026275	            0.025221	            0.026842	            0.027123	            0.032280	            0.034961	            0.029018	            0.024777	            0.026880	            0.029920	            0.027358	            0.035433	            0.038932	            0.032257	            0.026091	            0.021571	            0.018839	            0.018103	            0.020956	            0.024503	            0.022393	            0.017207	            0.017835	            0.021244	            0.025151	            0.043785	            0.070749	            0.086746	            0.054054	            0.028917	            0.025975	            0.027767	            0.025579	            0.018807	            0.015179	            0.015226	            0.015367	            0.013913	            0.012318	            0.011152	            0.010781	            0.010678	            0.010682	            0.010572	            0.010483	            0.010382	            0.010374	            0.010562	            0.010741	            0.010727	            0.010804	            0.010926	            0.011025	            0.011065	            0.011105	            0.011171	            0.011198	            0.011156	            0.011059	            0.011085	            0.011128	            0.011244	            0.011277	            0.011230	            0.011213	            0.011400	            0.011379	            0.011460	            0.011448	            0.011218	            0.010912	            0.010975	            0.011084	            0.010961	            0.010728	            0.010534	            0.013023	            0.709259	            0.733456	            0.799051	            0.822329	            0.125101	            0.143255	            0.144046	            0.150390	            0.183674	            0.171058	            0.159876	            0.127304	            0.037086	            0.036924	            0.036924	            0.036924	            0.036924	            0.036924	            0.036924	            0.036924	            0.036924	            0.036924	            0.036924	            0.036924	            0.036924	            0.036924	            0.036924	            0.036924	            0.036924	            0.036924	            0.036924	            0.036924	            0.036924	
               RDMCR	            0.010145	            0.017369	            0.021327	            0.019217	            0.013892	            0.013271	            0.018441	            0.021271	            0.017696	            0.013348	            0.013307	            0.014844	            0.015243	            0.014528	            0.015489	            0.022846	            0.027803	            0.022106	            0.015819	            0.016949	            0.021729	            0.026792	            0.031140	            0.023645	            0.021459	            0.023394	            0.022296	            0.023174	            0.021694	            0.028679	            0.028827	            0.025357	            0.024279	            0.023063	            0.029394	            0.039893	            0.039756	            0.031444	            0.037070	            0.050876	            0.090861	            0.154005	            0.160196	            0.129324	            0.088608	            0.060927	            0.040651	            0.032405	            0.022616	            0.018312	            0.016919	            0.017362	            0.016125	            0.014071	            0.012787	            0.012185	            0.012442	            0.012152	            0.012010	            0.011912	            0.011566	            0.011273	            0.011437	            0.011425	            0.011145	            0.010784	            0.010835	            0.010983	            0.011141	            0.011276	            0.011415	            0.011494	            0.011536	            0.011597	            0.011589	            0.011525	            0.011437	            0.011300	            0.011217	            0.011100	            0.011075	            0.011100	            0.011051	            0.010947	            0.010990	            0.011093	            0.011072	            0.011023	            0.011510	            0.013126	            0.013278	            0.478955	            0.518158	            0.658228	            0.694314	            0.727647	            0.758715	            0.793886	            0.815148	            0.828423	            0.843241	            0.016962	            0.015785	            0.015264	            0.015818	            0.017792	            0.018411	            0.014877	            0.014792	            0.014914	            0.013822	            0.013621	            0.013621	            0.013570	            0.013570	            0.013570	            0.013488	            0.013589	            0.013292	            0.013292	            0.012767	            0.012790	            0.012909	            0.012890	            0.013023	            0.013033	            0.013033	            0.013033	            0.013033	            0.013033	
