Fast first order indexes
                    	              LAI[1]	              LAI[2]	              LAI[3]	              LAI[4]	              LAI[5]	              LAI[6]	              LAI[7]	              LAI[8]	              LAI[9]	             LAI[10]	             LAI[11]	             LAI[12]	             LAI[13]	             LAI[14]	             LAI[15]	             LAI[16]	             LAI[17]	             LAI[18]	             LAI[19]	             LAI[20]	             LAI[21]	             LAI[22]	             LAI[23]	             LAI[24]	             LAI[25]	             LAI[26]	             LAI[27]	             LAI[28]	             LAI[29]	             LAI[30]	             LAI[31]	             LAI[32]	             LAI[33]	             LAI[34]	             LAI[35]	             LAI[36]	             LAI[37]	             LAI[38]	             LAI[39]	             LAI[40]	             LAI[41]	             LAI[42]	             LAI[43]	             LAI[44]	             LAI[45]	             LAI[46]	             LAI[47]	             LAI[48]	             LAI[49]	             LAI[50]	             LAI[51]	             LAI[52]	             LAI[53]	             LAI[54]	             LAI[55]	             LAI[56]	             LAI[57]	             LAI[58]	             LAI[59]	             LAI[60]	             LAI[61]	             LAI[62]	             LAI[63]	             LAI[64]	             LAI[65]	             LAI[66]	             LAI[67]	             LAI[68]	             LAI[69]	             LAI[70]	             LAI[71]	             LAI[72]	             LAI[73]	             LAI[74]	             LAI[75]	             LAI[76]	             LAI[77]	             LAI[78]	             LAI[79]	             LAI[80]	             LAI[81]	             LAI[82]	             LAI[83]	             LAI[84]	             LAI[85]	             LAI[86]	             LAI[87]	             LAI[88]	             LAI[89]	             LAI[90]	             LAI[91]	             LAI[92]	             LAI[93]	             LAI[94]	             LAI[95]	             LAI[96]	             LAI[97]	             LAI[98]	             LAI[99]	            LAI[100]	            LAI[101]	            LAI[102]	            LAI[103]	            LAI[104]	            LAI[105]	            LAI[106]	            LAI[107]	            LAI[108]	            LAI[109]	            LAI[110]	            LAI[111]	            LAI[112]	            LAI[113]	
               FRTB1	            0.011725	            0.048006	            0.058422	            0.051785	            0.038250	            0.025688	            0.021488	            0.020120	            0.020273	            0.017183	            0.015484	            0.014586	            0.013452	            0.012457	            0.011768	            0.011897	            0.012588	            0.013105	            0.012664	            0.011975	            0.011409	            0.011161	            0.010668	            0.010570	            0.010471	            0.010276	            0.010528	            0.011035	            0.011084	            0.011019	            0.010953	            0.010849	            0.010696	            0.010709	            0.010673	            0.010431	            0.010357	            0.010374	            0.010543	            0.010450	            0.010235	            0.010213	            0.010367	            0.010354	            0.010263	            0.010153	            0.010200	            0.010241	            0.010260	            0.010264	            0.010327	            0.010343	            0.010362	            0.010368	            0.010408	            0.010431	            0.010437	            0.010423	            0.010420	            0.010420	            0.010443	            0.010459	            0.010447	            0.010425	            0.010417	            0.010424	            0.010423	            0.010429	            0.010436	            0.010431	            0.010444	            0.010465	            0.010464	            0.044161	            0.046456	            0.148254	            0.155115	            0.251035	            0.261499	            0.272565	            0.283933	            0.295331	            0.307079	            0.396350	            0.019302	            0.017787	            0.016975	            0.016975	            0.016892	            0.017524	            0.017499	            0.016890	            0.016441	            0.016220	            0.016485	            0.016898	            0.016898	            0.015437	            0.015102	            0.014942	            0.015406	            0.015406	            0.015406	            0.015406	            0.015406	            0.015406	            0.015406	            0.015406	            0.015406	            0.015406	            0.015406	            0.015406	            0.015406	
               FRTB3	            0.127681	            0.172656	            0.197670	            0.205035	            0.208855	            0.185471	            0.164256	            0.179778	            0.190797	            0.178254	            0.158805	            0.137989	            0.135522	            0.140492	            0.127768	            0.110855	            0.110922	            0.118342	            0.116084	            0.099887	            0.093956	            0.096019	            0.095372	            0.084360	            0.076522	            0.077356	            0.080509	            0.076268	            0.069882	            0.069584	            0.073101	            0.071973	            0.064524	            0.060974	            0.061884	            0.059876	            0.055610	            0.053406	            0.054572	            0.057050	            0.056913	            0.056432	            0.058796	            0.061869	            0.064273	            0.066371	            0.070123	            0.074801	            0.077347	            0.080244	            0.083701	            0.087343	            0.089030	            0.090341	            0.092314	            0.094024	            0.094719	            0.095113	            0.095043	            0.094538	            0.094124	            0.093579	            0.092692	            0.091941	            0.091084	            0.090517	            0.089777	            0.088556	            0.087606	            0.086940	            0.085924	            0.085058	            0.084038	            0.082384	            0.080973	            0.526998	            0.532422	            0.537984	            0.543923	            0.550065	            0.554078	            0.555173	            0.555735	            0.646121	            0.090898	            0.090898	            0.079936	            0.084300	            0.082174	            0.084126	            0.050683	            0.049108	            0.049265	            0.017949	            0.017390	            0.017799	            0.017799	            0.017799	            0.017799	            0.017799	            0.017799	            0.017799	            0.017799	            0.017799	            0.017799	            0.017799	            0.017799	            0.017799	            0.017799	            0.017799	            0.017799	            0.017799	            0.017799	
               FRTB5	            0.010663	            0.151776	            0.158767	            0.117617	            0.066685	            0.035996	            0.032028	            0.028481	            0.024619	            0.019943	            0.018416	            0.017814	            0.016021	            0.013373	            0.012684	            0.014288	            0.016156	            0.015691	            0.015299	            0.015697	            0.016225	            0.015241	            0.014269	            0.016298	            0.018367	            0.017671	            0.016206	            0.018330	            0.023088	            0.024636	            0.021934	            0.022743	            0.028187	            0.031538	            0.028109	            0.026207	            0.029658	            0.033028	            0.032595	            0.030260	            0.032953	            0.038551	            0.041098	            0.041585	            0.044430	            0.050840	            0.056027	            0.058712	            0.062505	            0.068098	            0.074242	            0.077327	            0.079762	            0.083102	            0.085957	            0.087805	            0.089095	            0.088962	            0.088879	            0.088676	            0.088314	            0.087934	            0.087217	            0.087346	            0.086578	            0.086467	            0.085245	            0.084695	            0.084206	            0.083115	            0.081848	            0.080534	            0.079378	            0.077972	            0.076747	            0.075792	            0.074807	            0.074187	            0.073866	            0.580265	            0.591226	            0.610099	            0.630026	            0.736291	            0.097504	            0.080602	            0.078010	            0.083652	            0.086985	            0.068836	            0.067192	            0.067485	            0.069319	            0.069319	            0.069319	            0.069319	            0.069319	            0.069319	            0.069319	            0.069319	            0.069319	            0.069319	            0.069319	            0.069319	            0.069319	            0.069319	            0.069319	            0.069319	            0.069319	            0.069319	            0.069319	            0.069319	            0.069319	
               FLTB3	            0.086444	            0.164498	            0.200335	            0.209065	            0.169516	            0.174472	            0.204397	            0.185623	            0.161224	            0.147902	            0.151041	            0.157605	            0.148822	            0.122420	            0.116943	            0.127407	            0.129431	            0.111927	            0.102439	            0.107193	            0.108403	            0.095376	            0.083625	            0.087143	            0.092679	            0.086317	            0.076896	            0.080528	            0.093321	            0.097523	            0.090340	            0.092073	            0.105481	            0.113465	            0.105991	            0.102898	            0.115180	            0.130542	            0.137958	            0.144281	            0.171611	            0.213066	            0.247113	            0.280366	            0.327118	            0.380367	            0.418534	            0.433159	            0.437243	            0.434263	            0.421428	            0.407285	            0.396273	            0.389573	            0.384054	            0.380189	            0.378670	            0.377872	            0.378354	            0.380179	            0.383464	            0.386538	            0.384311	            0.382122	            0.379491	            0.379490	            0.381115	            0.382520	            0.382826	            0.382363	            0.380675	            0.378701	            0.377130	            0.375238	            0.373128	            0.706096	            0.718508	            0.749972	            0.789412	            0.860994	            0.888410	            0.905224	            0.919417	            0.951219	            0.055381	            0.055186	            0.055389	            0.058602	            0.058081	            0.059868	            0.065283	            0.065903	            0.080307	            0.103564	            0.113375	            0.021333	            0.021467	            0.021605	            0.021605	            0.021605	            0.021605	            0.021605	            0.021605	            0.021605	            0.021605	            0.021605	            0.021605	            0.021605	            0.021605	            0.021605	            0.021605	            0.021605	            0.021605	
               FLTB5	            0.010589	            0.137111	            0.148332	            0.114877	            0.071046	            0.043409	            0.035874	            0.032578	            0.030933	            0.026393	            0.024736	            0.021823	            0.018733	            0.015247	            0.014481	            0.016450	            0.019795	            0.021368	            0.021828	            0.020118	            0.021038	            0.023378	            0.023559	            0.022875	            0.022532	            0.022991	            0.023805	            0.025357	            0.026080	            0.027288	            0.028720	            0.030736	            0.030582	            0.032672	            0.034001	            0.034022	            0.035777	            0.036782	            0.039158	            0.044081	            0.050468	            0.054263	            0.057891	            0.062838	            0.068326	            0.071111	            0.072613	            0.073990	            0.072446	            0.069253	            0.066392	            0.065178	            0.063984	            0.063418	            0.063192	            0.062882	            0.062178	            0.061089	            0.060142	            0.059460	            0.058746	            0.057587	            0.056231	            0.054768	            0.053386	            0.052684	            0.052203	            0.051572	            0.051425	            0.050661	            0.050171	            0.049731	            0.049034	            0.048325	            0.047746	            0.048768	            0.050656	            0.453967	            0.492050	            0.664614	            0.700077	            0.777783	            0.805367	            0.830444	            0.080093	            0.037200	            0.034100	            0.031370	            0.028514	            0.027132	            0.027503	            0.027503	            0.026518	            0.027091	            0.027091	            0.025216	            0.025474	            0.025385	            0.023473	            0.023473	            0.023473	            0.024041	            0.024041	            0.024041	            0.024041	            0.024041	            0.024041	            0.024041	            0.024041	            0.024041	            0.024041	            0.024041	            0.024041	
               FLTB7	            0.010023	            0.143294	            0.187988	            0.186142	            0.164200	            0.138811	            0.157052	            0.157878	            0.165785	            0.145798	            0.136013	            0.110517	            0.085860	            0.056815	            0.050615	            0.072232	            0.086702	            0.078845	            0.081060	            0.068262	            0.090212	            0.099875	            0.091870	            0.121798	            0.168606	            0.175089	            0.161518	            0.210891	            0.276355	            0.292247	            0.246241	            0.245632	            0.296025	            0.344995	            0.339604	            0.358986	            0.445290	            0.504542	            0.447882	            0.341675	            0.285411	            0.254973	            0.210637	            0.165245	            0.140463	            0.121240	            0.101471	            0.086177	            0.077388	            0.069784	            0.062887	            0.058406	            0.057183	            0.056919	            0.056500	            0.056136	            0.056364	            0.056314	            0.056273	            0.056365	            0.056299	            0.056469	            0.056652	            0.056712	            0.056749	            0.056849	            0.057220	            0.057619	            0.058458	            0.059185	            0.059844	            0.060406	            0.060858	            0.061320	            0.061794	            0.062385	            0.062875	            0.565821	            0.585868	            0.686625	            0.712787	            0.792683	            0.813975	            0.831640	            0.054560	            0.044564	            0.043096	            0.034844	            0.032684	            0.032684	            0.030716	            0.030169	            0.031074	            0.026812	            0.026334	            0.025528	            0.025708	            0.025708	            0.025708	            0.025708	            0.025708	            0.025708	            0.025708	            0.025708	            0.025708	            0.025708	            0.025708	            0.025708	            0.025708	            0.025708	            0.025708	            0.025708	            0.025708	
               FLTB9	            0.010684	            0.243185	            0.276533	            0.270727	            0.207400	            0.141703	            0.147290	            0.120365	            0.119225	            0.092159	            0.083457	            0.073760	            0.056203	            0.037870	            0.031345	            0.039069	            0.045859	            0.043532	            0.039057	            0.032060	            0.031664	            0.028970	            0.025009	            0.026493	            0.026620	            0.024169	            0.023216	            0.027678	            0.031458	            0.032200	            0.030906	            0.032808	            0.032167	            0.034623	            0.039839	            0.046609	            0.045618	            0.041651	            0.044596	            0.046830	            0.041592	            0.036926	            0.036896	            0.035362	            0.031600	            0.029562	            0.029684	            0.028480	            0.026415	            0.025363	            0.025063	            0.024354	            0.023827	            0.023466	            0.023538	            0.023465	            0.023316	            0.023201	            0.023172	            0.022969	            0.022873	            0.022820	            0.022697	            0.022642	            0.022616	            0.022615	            0.022671	            0.022916	            0.023063	            0.023094	            0.023504	            0.024580	            0.025968	            0.026344	            0.027176	            0.029186	            0.031608	            0.034832	            0.038225	            0.222044	            0.241009	            0.260722	            0.281684	            0.303339	            0.028359	            0.028359	            0.055719	            0.018693	            0.017820	            0.016736	            0.016736	            0.016736	            0.014907	            0.014907	            0.014343	            0.014408	            0.014522	            0.014522	            0.013851	            0.013880	            0.013754	            0.013661	            0.013669	            0.013746	            0.013629	            0.013716	            0.013542	            0.013442	            0.013597	            0.013327	            0.013335	            0.013335	            0.013335	
             RDRRTB5	            0.010480	            0.337288	            0.264631	            0.169033	            0.087912	            0.043083	            0.035881	            0.030475	            0.026595	            0.021840	            0.018674	            0.016917	            0.014923	            0.013072	            0.012101	            0.012665	            0.013523	            0.013607	            0.013545	            0.012406	            0.011927	            0.011455	            0.011113	            0.011008	            0.011213	            0.011001	            0.010762	            0.011025	            0.011239	            0.011320	            0.011253	            0.011147	            0.011065	            0.011197	            0.011019	            0.010841	            0.010994	            0.011091	            0.011120	            0.010855	            0.010719	            0.010992	            0.011389	            0.011477	            0.011485	            0.011351	            0.011493	            0.011607	            0.011746	            0.011849	            0.011838	            0.011913	            0.011960	            0.011988	            0.012051	            0.012093	            0.012164	            0.012094	            0.012038	            0.012039	            0.012041	            0.012082	            0.012071	            0.012005	            0.011934	            0.011955	            0.011925	            0.011941	            0.011966	            0.011915	            0.011807	            0.012215	            0.012489	            0.012237	            0.012314	            0.293925	            0.304039	            0.314533	            0.325744	            0.337813	            0.350446	            0.362637	            0.374324	            0.486963	            0.019273	            0.019401	            0.016879	            0.016589	            0.017018	            0.016279	            0.015985	            0.016169	            0.016169	            0.016932	            0.015753	            0.015419	            0.015070	            0.014808	            0.015143	            0.015216	            0.015216	            0.015216	            0.015216	            0.015216	            0.015216	            0.015216	            0.015216	            0.015216	            0.015216	            0.015216	            0.015216	            0.015216	            0.015216	
             RDRRTB7	            0.010045	            0.092090	            0.117078	            0.088486	            0.056938	            0.036943	            0.035310	            0.033113	            0.029548	            0.024217	            0.023750	            0.022299	            0.018206	            0.014974	            0.014483	            0.016154	            0.017700	            0.018622	            0.019462	            0.018888	            0.017575	            0.016315	            0.014974	            0.015290	            0.014429	            0.013611	            0.014173	            0.016066	            0.017854	            0.018064	            0.017421	            0.018669	            0.018992	            0.020644	            0.020364	            0.018891	            0.019024	            0.018230	            0.018237	            0.017086	            0.016176	            0.016178	            0.017298	            0.017316	            0.016000	            0.015320	            0.015574	            0.015682	            0.015309	            0.014856	            0.014541	            0.014409	            0.014433	            0.014552	            0.014795	            0.015054	            0.015148	            0.015165	            0.015198	            0.015268	            0.015481	            0.015682	            0.015806	            0.015932	            0.015990	            0.016110	            0.016238	            0.016463	            0.016666	            0.016715	            0.016864	            0.016987	            0.017067	            0.017186	            0.018067	            0.375047	            0.397406	            0.547013	            0.574762	            0.604006	            0.632716	            0.720967	            0.747271	            0.766493	            0.025294	            0.024150	            0.024150	            0.027001	            0.024006	            0.023276	            0.022381	            0.022476	            0.022568	            0.023019	            0.022581	            0.023189	            0.021600	            0.020768	            0.020768	            0.019953	            0.020019	            0.020019	            0.020019	            0.020019	            0.020019	            0.020019	            0.020019	            0.020019	            0.020019	            0.020019	            0.020019	            0.020019	            0.020019	
             RDRSTB5	            0.010163	            0.141513	            0.152700	            0.124130	            0.080259	            0.047604	            0.039104	            0.034199	            0.031610	            0.025905	            0.024491	            0.021357	            0.018595	            0.014976	            0.014273	            0.015946	            0.017779	            0.016804	            0.016246	            0.014877	            0.014242	            0.013368	            0.012641	            0.013108	            0.013320	            0.012741	            0.012262	            0.013335	            0.014117	            0.014653	            0.014084	            0.014621	            0.014752	            0.016181	            0.015608	            0.015039	            0.016734	            0.017399	            0.017690	            0.018018	            0.020441	            0.023933	            0.030325	            0.033267	            0.034773	            0.040408	            0.051620	            0.064009	            0.072346	            0.074562	            0.073545	            0.069118	            0.068548	            0.067815	            0.066969	            0.066903	            0.066526	            0.066240	            0.067486	            0.069762	            0.072821	            0.076933	            0.078370	            0.079042	            0.078672	            0.081327	            0.082430	            0.086573	            0.092873	            0.096131	            0.101463	            0.107593	            0.111955	            0.115674	            0.119307	            0.121013	            0.121695	            0.123653	            0.123601	            0.121583	            0.120603	            0.902153	            0.918573	            0.957755	            0.202309	            0.186266	            0.164294	            0.164294	            0.164294	            0.164294	            0.164294	            0.164294	            0.164294	            0.164294	            0.164294	            0.164294	            0.164294	            0.164294	            0.164294	            0.164294	            0.164294	            0.164294	            0.164294	            0.164294	            0.164294	            0.164294	            0.164294	            0.164294	            0.164294	            0.164294	            0.164294	            0.164294	            0.164294	
             RDRSTB7	            0.021252	            0.665787	            0.576499	            0.417991	            0.251650	            0.132131	            0.109452	            0.085290	            0.069813	            0.045535	            0.038826	            0.031718	            0.026092	            0.021054	            0.019432	            0.023407	            0.025924	            0.024624	            0.022344	            0.017511	            0.018529	            0.020021	            0.019359	            0.020725	            0.020390	            0.020044	            0.021066	            0.023254	            0.023904	            0.026637	            0.029331	            0.033296	            0.033695	            0.039205	            0.040861	            0.042595	            0.052973	            0.057667	            0.065075	            0.065239	            0.062594	            0.060211	            0.063632	            0.057733	            0.047770	            0.039659	            0.035599	            0.032255	            0.028987	            0.027515	            0.025951	            0.025317	            0.025138	            0.024386	            0.024720	            0.024647	            0.024613	            0.024220	            0.023946	            0.023546	            0.023478	            0.023275	            0.022816	            0.022244	            0.021833	            0.021824	            0.021702	            0.021801	            0.021674	            0.021284	            0.021347	            0.021358	            0.021304	            0.021124	            0.020699	            0.398322	            0.426118	            0.461055	            0.497313	            0.708237	            0.734918	            0.774148	            0.796623	            0.816989	            0.032740	            0.035536	            0.067725	            0.061486	            0.056994	            0.052840	            0.053600	            0.053600	            0.055640	            0.084606	            0.086352	            0.095388	            0.097167	            0.097167	            0.053427	            0.054226	            0.016880	            0.016880	            0.017084	            0.017084	            0.017084	            0.017084	            0.017084	            0.017084	            0.017084	            0.017084	            0.017084	            0.017084	            0.017084	
                 RDI	            0.009700	            0.058553	            0.075084	            0.063482	            0.042119	            0.026729	            0.025354	            0.024296	            0.024337	            0.020247	            0.018583	            0.017200	            0.014834	            0.012977	            0.012500	            0.013036	            0.013898	            0.014572	            0.014553	            0.013652	            0.012924	            0.012390	            0.011762	            0.011546	            0.010998	            0.010611	            0.010935	            0.011766	            0.012063	            0.011645	            0.011256	            0.011455	            0.011577	            0.011823	            0.011653	            0.011133	            0.011081	            0.011040	            0.011238	            0.011250	            0.011092	            0.010949	            0.011054	            0.010974	            0.010806	            0.010725	            0.010824	            0.011057	            0.011060	            0.011063	            0.011059	            0.011192	            0.011327	            0.011360	            0.011436	            0.011462	            0.011510	            0.011549	            0.011578	            0.011599	            0.011603	            0.011627	            0.011674	            0.011681	            0.011724	            0.011786	            0.011784	            0.011800	            0.011822	            0.011776	            0.011757	            0.011760	            0.011782	            0.011820	            0.011860	            0.011956	            0.011723	            0.145880	            0.150003	            0.155153	            0.160954	            0.248725	            0.255096	            0.302332	            0.033392	            0.033958	            0.033958	            0.027087	            0.028458	            0.024971	            0.026033	            0.022521	            0.021774	            0.021798	            0.022467	            0.022467	            0.022467	            0.022467	            0.022467	            0.022467	            0.022467	            0.022467	            0.022467	            0.022467	            0.022467	            0.022467	            0.022467	            0.022467	            0.022467	            0.022467	            0.022467	            0.022467	            0.022467	
                 RRI	            0.010531	            0.185103	            0.209310	            0.153428	            0.097156	            0.058154	            0.052808	            0.048437	            0.042842	            0.032731	            0.031674	            0.028871	            0.022797	            0.018022	            0.016693	            0.019800	            0.022187	            0.022728	            0.022755	            0.021514	            0.021008	            0.019989	            0.017627	            0.018281	            0.017422	            0.016326	            0.017002	            0.019909	            0.022255	            0.021872	            0.020149	            0.020815	            0.021175	            0.023451	            0.022676	            0.019950	            0.020424	            0.019851	            0.019750	            0.018208	            0.016814	            0.016066	            0.016063	            0.015076	            0.013728	            0.012885	            0.013007	            0.013109	            0.012691	            0.012431	            0.012193	            0.012133	            0.012130	            0.012143	            0.012192	            0.012198	            0.012195	            0.012209	            0.012231	            0.012188	            0.012200	            0.012248	            0.012201	            0.012211	            0.012169	            0.012163	            0.012096	            0.012138	            0.012242	            0.012284	            0.012348	            0.012336	            0.012288	            0.012236	            0.012216	            0.012187	            0.012164	            0.012286	            0.012388	            0.346595	            0.366514	            0.390377	            0.414323	            0.546398	            0.136328	            0.136699	            0.118254	            0.178699	            0.186393	            0.186393	            0.150344	            0.146735	            0.034751	            0.030768	            0.030162	            0.028193	            0.027589	            0.027732	            0.027732	            0.027732	            0.027732	            0.027732	            0.027732	            0.027732	            0.027732	            0.027732	            0.027732	            0.027732	            0.027732	            0.027732	            0.027732	            0.027732	            0.027732	
               RDMCR	            0.010237	            0.086858	            0.110658	            0.095598	            0.067202	            0.043140	            0.043549	            0.041792	            0.036143	            0.024058	            0.020612	            0.020123	            0.018074	            0.015139	            0.013280	            0.014818	            0.016294	            0.015895	            0.014353	            0.013281	            0.013682	            0.013899	            0.012802	            0.012997	            0.013189	            0.013011	            0.012964	            0.013084	            0.012911	            0.013510	            0.013465	            0.013256	            0.013271	            0.013726	            0.013321	            0.012487	            0.012954	            0.012824	            0.012532	            0.011746	            0.011103	            0.011112	            0.011380	            0.011107	            0.010947	            0.010952	            0.010975	            0.010756	            0.010617	            0.010636	            0.010712	            0.010732	            0.010696	            0.010656	            0.010717	            0.010762	            0.010789	            0.010790	            0.010796	            0.010798	            0.010833	            0.010854	            0.010846	            0.010812	            0.010799	            0.010821	            0.010821	            0.010832	            0.010829	            0.054682	            0.057289	            0.095718	            0.101569	            0.107978	            0.115199	            0.171779	            0.182892	            0.195088	            0.209017	            0.224262	            0.240915	            0.258774	            0.277631	            0.296968	            0.017013	            0.016075	            0.016075	            0.016075	            0.015312	            0.015312	            0.014722	            0.014886	            0.013738	            0.013738	            0.013437	            0.013361	            0.013506	            0.013506	            0.014291	            0.013496	            0.013443	            0.013443	            0.013635	            0.013915	            0.012985	            0.013016	            0.012975	            0.013187	            0.013257	            0.013257	            0.013257	            0.013257	            0.013257	
                 WAV	            0.011059	            0.255121	            0.362970	            0.350292	            0.253189	            0.145855	            0.133656	            0.119398	            0.098483	            0.063402	            0.049185	            0.045511	            0.036635	            0.023886	            0.018428	            0.022344	            0.027848	            0.028292	            0.027356	            0.022799	            0.023646	            0.021722	            0.017816	            0.019031	            0.018812	            0.016520	            0.016066	            0.017705	            0.019792	            0.020406	            0.019020	            0.019237	            0.018555	            0.020972	            0.020328	            0.018462	            0.019278	            0.018251	            0.017662	            0.016081	            0.014532	            0.014484	            0.014727	            0.014303	            0.013602	            0.012705	            0.012463	            0.012412	            0.012343	            0.012354	            0.012292	            0.012124	            0.012060	            0.012000	            0.012114	            0.012124	            0.012120	            0.012016	            0.011958	            0.011895	            0.011919	            0.011936	            0.011920	            0.011871	            0.011836	            0.011821	            0.011775	            0.011788	            0.011773	            0.011690	            0.012079	            0.012416	            0.012355	            0.012297	            0.012660	            0.197686	            0.214145	            0.315247	            0.342525	            0.372370	            0.403966	            0.489270	            0.517615	            0.545303	            0.018920	            0.018550	            0.017909	            0.017909	            0.016385	            0.016008	            0.015790	            0.015880	            0.014484	            0.014484	            0.014484	            0.014484	            0.014198	            0.013984	            0.013832	            0.013832	            0.014026	            0.014081	            0.013326	            0.013439	            0.013541	            0.013492	            0.013502	            0.013502	            0.013322	            0.013355	            0.013058	            0.012972	            0.012964	
               SMLIM	            0.011534	            0.140229	            0.130722	            0.097978	            0.060951	            0.032355	            0.030160	            0.028792	            0.025133	            0.019200	            0.017431	            0.017476	            0.016218	            0.013082	            0.011809	            0.012926	            0.014492	            0.014068	            0.013523	            0.012406	            0.012577	            0.012171	            0.011524	            0.012088	            0.012489	            0.011727	            0.011080	            0.011230	            0.011662	            0.011757	            0.011288	            0.011391	            0.011362	            0.011528	            0.011100	            0.010927	            0.011273	            0.011335	            0.011208	            0.010868	            0.010831	            0.011118	            0.011483	            0.011581	            0.011625	            0.011538	            0.011397	            0.011372	            0.011411	            0.011471	            0.011530	            0.011648	            0.011696	            0.011707	            0.011681	            0.011693	            0.011713	            0.011709	            0.011674	            0.011647	            0.011648	            0.011652	            0.011605	            0.011567	            0.011543	            0.011562	            0.011564	            0.011590	            0.011553	            0.011474	            0.011429	            0.011432	            0.011485	            0.103387	            0.110513	            0.118776	            0.127928	            0.137865	            0.148656	            0.160031	            0.171782	            0.184536	            0.198150	            0.212741	            0.140843	            0.131235	            0.128696	            0.135706	            0.131890	            0.131619	            0.136028	            0.138461	            0.136817	            0.136817	            0.136817	            0.150219	            0.150219	            0.162023	            0.156748	            0.145149	            0.145149	            0.014002	            0.014086	            0.014086	            0.013737	            0.013749	            0.013805	            0.013320	            0.013332	            0.013332	            0.013332	            0.013332	            0.013332	
             NAVAILI	            0.011503	            0.115035	            0.119177	            0.086573	            0.052771	            0.030286	            0.023961	            0.021599	            0.019592	            0.016579	            0.015940	            0.014626	            0.013312	            0.011813	            0.011424	            0.011886	            0.012751	            0.012676	            0.012386	            0.012124	            0.011720	            0.011192	            0.010733	            0.010802	            0.010903	            0.010612	            0.010424	            0.010798	            0.011063	            0.011133	            0.010859	            0.010812	            0.010748	            0.010947	            0.010759	            0.010496	            0.010683	            0.010796	            0.010680	            0.010582	            0.010630	            0.010847	            0.011183	            0.011081	            0.010938	            0.010997	            0.011201	            0.011294	            0.011339	            0.011419	            0.011640	            0.011712	            0.011856	            0.011920	            0.011981	            0.012039	            0.012085	            0.012117	            0.012172	            0.012257	            0.012305	            0.012344	            0.012310	            0.012229	            0.012212	            0.012263	            0.012248	            0.012222	            0.012171	            0.012054	            0.012025	            0.012061	            0.012101	            0.012132	            0.012165	            0.012178	            0.012149	            0.012032	            0.012067	            0.012321	            0.012286	            0.188281	            0.196315	            0.284397	            0.103680	            0.106717	            0.101905	            0.108006	            0.093604	            0.087588	            0.087230	            0.087353	            0.087353	            0.087353	            0.087353	            0.087353	            0.087353	            0.087353	            0.087353	            0.087353	            0.087353	            0.087353	            0.087353	            0.087353	            0.087353	            0.087353	            0.087353	            0.087353	            0.087353	            0.087353	            0.087353	            0.087353	            0.087353	
             PAVAILI	            0.011394	            0.131515	            0.136313	            0.100385	            0.056325	            0.032881	            0.032323	            0.029206	            0.025546	            0.021043	            0.019151	            0.018287	            0.016375	            0.013800	            0.013369	            0.014221	            0.014931	            0.014403	            0.014236	            0.013487	            0.012877	            0.012285	            0.011820	            0.012108	            0.011958	            0.011188	            0.011060	            0.011665	            0.012114	            0.011688	            0.010949	            0.011152	            0.011167	            0.011446	            0.011083	            0.010592	            0.010698	            0.010635	            0.010700	            0.010591	            0.010378	            0.010374	            0.010449	            0.010406	            0.010392	            0.010290	            0.010285	            0.010276	            0.010248	            0.010232	            0.010279	            0.010307	            0.010329	            0.010326	            0.010351	            0.010356	            0.010374	            0.010388	            0.010408	            0.010407	            0.010421	            0.010443	            0.010436	            0.010421	            0.010433	            0.010459	            0.010440	            0.010422	            0.010409	            0.010363	            0.010445	            0.010647	            0.010674	            0.047740	            0.050566	            0.079339	            0.084560	            0.090120	            0.096288	            0.102642	            0.109145	            0.115938	            0.123147	            0.308052	            0.039706	            0.039924	            0.039750	            0.039838	            0.043421	            0.043421	            0.047034	            0.046274	            0.046042	            0.046042	            0.048038	            0.048152	            0.053317	            0.053317	            0.054171	            0.076987	            0.012708	            0.012750	            0.012782	            0.012782	            0.012782	            0.012782	            0.012782	            0.012782	            0.012782	            0.012782	            0.012782	            0.012782	            0.012782	
             KAVAILI	            0.010027	            0.092692	            0.099361	            0.077405	            0.052037	            0.029611	            0.027789	            0.026987	            0.023942	            0.019182	            0.017991	            0.017791	            0.015894	            0.012760	            0.012023	            0.012892	            0.014503	            0.014638	            0.014528	            0.013825	            0.013531	            0.012650	            0.011667	            0.012009	            0.011991	            0.011194	            0.011105	            0.011860	            0.012646	            0.012517	            0.011910	            0.011877	            0.011715	            0.012042	            0.011795	            0.011516	            0.012033	            0.012054	            0.011813	            0.011275	            0.010978	            0.011239	            0.011403	            0.011384	            0.011482	            0.011334	            0.011239	            0.011682	            0.012033	            0.012259	            0.012319	            0.012455	            0.012542	            0.012550	            0.012713	            0.012738	            0.012708	            0.012655	            0.012586	            0.012490	            0.012425	            0.012335	            0.012236	            0.012131	            0.012014	            0.011909	            0.011803	            0.011720	            0.011634	            0.011527	            0.011442	            0.011313	            0.011230	            0.087560	            0.092036	            0.139609	            0.148306	            0.215299	            0.229021	            0.243423	            0.258541	            0.274312	            0.290099	            0.306088	            0.022157	            0.022157	            0.018907	            0.018907	            0.017584	            0.017732	            0.017732	            0.018087	            0.015680	            0.015598	            0.015537	            0.016167	            0.015290	            0.015290	            0.014874	            0.015010	            0.014651	            0.014765	            0.014765	            0.015057	            0.014358	            0.014411	            0.014411	            0.014448	            0.014448	            0.014448	            0.014448	            0.014448	            0.014448	
